Product Name,Actual price,Discount price,Stars,Rating,Reviews,RAM (GB),Storage (GB),Display Size (inch),Brand,Primary Camera (MP),Segment
LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,1199,895,4.5,35,1,8.0,32,1.8,lava,3.0,Budget
"vivo Y58 5G (Himalayan Blue, 128 GB)",23999,19499,4.5,44,0,8.0,128,6.72,vivo,50.0,Mid-Range
Vox V16,1649,809,3.6,129,6,8.0,128,2.4,vox,3.0,Budget
"OPPO Reno 12 Pro 5G (Sunset Gold, 256 GB)",53999,36999,4.4,676,51,12.0,256,6.7,oppo,50.0,Flagship
"Infinix HOT 40i (Starlit Black, 256 GB)",10999,8999,4.1,12423,757,8.0,256,6.6,infinix,2.0,Mid-Range
"vivo V30 Pro 5G (Classic Black, 256 GB)",46999,41999,4.5,4179,580,8.0,256,6.78,vivo,50.0,Flagship
"vivo V30 Pro 5G (Classic Black, 512 GB)",51999,46999,4.5,1544,194,12.0,512,6.78,vivo,50.0,Flagship
"realme NARZO N65 5G (DEEP GREEN, 128 GB)",14999,12470,4.3,654,11,6.0,128,6.67,realme,50.0,Mid-Range
"realme C65 5G (Glowing Black, 128 GB)",15999,12499,4.4,5520,176,6.0,128,6.67,realme,50.0,Mid-Range
"POCO X6 Pro 5G (Spectre Black, 256 GB)",30999,23999,4.3,9934,1278,8.0,256,6.67,poco,64.0,Flagship
"POCO X6 Pro 5G (Spectre Black, 512 GB)",32999,25999,4.3,8881,1147,12.0,512,6.67,poco,64.0,Flagship
"itel A05s (Meadow Green, 64 GB)",6999,6599,4.1,67,3,4.0,64,6.56,itel,8.0,Budget
"vivo V30e (Silk Blue, 128 GB)",32999,27999,4.4,2858,205,8.0,128,6.78,vivo,50.0,Flagship
"vivo V30e (Silk Blue, 256 GB)",34999,29699,4.4,2858,205,8.0,256,6.78,vivo,50.0,Flagship
Kechaoda K115,1499,1060,4.1,35912,2497,8.0,32,1.44,kechaoda,3.0,Budget
"realme 12x 5G (Twilight Purple, 128 GB)",18999,14999,4.4,5088,227,8.0,128,6.72,realme,50.0,Mid-Range
"POCO X6 5G (Mirror Black, 256 GB)",24999,18999,4.2,12632,1510,8.0,256,6.67,poco,64.0,Mid-Range
"POCO X6 5G (Mirror Black, 256 GB)",24999,18999,4.2,12632,1510,8.0,256,6.67,poco,64.0,Mid-Range
"POCO X6 5G (Mirror Black, 256 GB)",26999,20999,4.3,3602,383,12.0,256,6.67,poco,64.0,Mid-Range
"OPPO A59 5G (Starry Black, 128 GB)",19999,15499,4.3,2016,103,6.0,128,6.56,oppo,13.0,Mid-Range
"OPPO A59 5G (Starry Black, 128 GB)",19999,15499,4.3,2016,103,6.0,128,6.56,oppo,13.0,Mid-Range
"OPPO A59 5G (Starry Black, 128 GB)",17999,13999,4.3,958,51,4.0,128,6.56,oppo,13.0,Mid-Range
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 256 GB)",134999,129999,4.6,1896,244,12.0,256,6.8,samsung,200.0,Flagship
"vivo T3x 5G (Crimson Bliss, 128 GB)",18999,14999,4.5,40532,1276,6.0,128,6.72,vivo,50.0,Mid-Range
"vivo T3x 5G (Crimson Bliss, 128 GB)",17499,13499,4.5,12939,406,4.0,128,6.72,vivo,50.0,Mid-Range
"vivo T3x 5G (Crimson Bliss, 128 GB)",20499,16499,4.4,9075,425,8.0,128,6.72,vivo,50.0,Mid-Range
"Motorola G32 (Satin Maroon, 128 GB)",18999,10999,4.2,122316,9914,8.0,128,6.5,motorola,50.0,Mid-Range
"realme GT 6T 5G (Fluid Silver, 128 GB)",33999,28630,4.4,586,36,8.0,128,6.78,realme,50.0,Flagship
"realme GT 6T 5G (Fluid Silver, 512 GB)",41999,38559,4.5,191,16,12.0,512,6.78,realme,50.0,Flagship
"realme GT 6T 5G (Fluid Silver, 256 GB)",37999,33316,4.5,191,16,12.0,256,6.78,realme,50.0,Flagship
"realme GT 6T 5G (Fluid Silver, 256 GB)",37999,33316,4.5,191,16,12.0,256,6.78,realme,50.0,Flagship
Kechaoda K9,1999,1165,4.1,3157,277,8.0,16,2.4,kechaoda,3.0,Budget
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",33999,30999,4.2,7528,838,8.0,256,6.67,redmi,8.0,Flagship
"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)",37999,34999,4.2,5823,587,12.0,512,6.67,redmi,8.0,Flagship
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",35999,32999,4.2,5823,587,12.0,256,6.67,redmi,8.0,Flagship
"SAMSUNG Galaxy M04 (Light Green, 128 GB)",13499,9469,4.1,12308,682,4.0,128,6.5,samsung,13.0,Mid-Range
"Xiaomi 14 (Black, 512 GB)",79999,69999,4.6,520,87,12.0,512,6.36,xiaomi,50.0,Flagship
"IQOO Neo9 Pro (Conqueror Black, 256 GB)",44999,41999,4.5,292,21,12.0,256,6.78,iqoo,50.0,Flagship
"OnePlus 12 (Flowy Emerald, 512 GB)",69999,61357,4.6,881,80,16.0,512,6.82,oneplus,64.0,Flagship
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",25999,14999,4.2,10459,801,8.0,128,6.5,samsung,8.0,Mid-Range
"Honor 90 5G (Emerald Green, 256 GB)",47999,25950,4.2,497,63,8.0,256,6.7,honor,200.0,Flagship
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",18499,11999,4.1,4118,265,4.0,64,6.6,samsung,50.0,Mid-Range
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",18499,11999,4.1,4118,265,4.0,64,6.6,samsung,50.0,Mid-Range
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",20999,13784,4.1,8372,552,6.0,128,6.6,samsung,50.0,Mid-Range
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",22999,16499,4.1,3468,267,8.0,128,6.6,samsung,50.0,Mid-Range
"vivo Y27 (Sea Blue, 128 GB)",18999,13999,4.2,2280,101,6.0,128,6.64,vivo,50.0,Mid-Range
itel it5262,1599,1399,3.8,117,2,4.0,32,2.4,itel,8.0,Budget
LAVA A7 Torch Dual Sim Keypad Phone| 2574 mAh Battery| Expandable Upto 32 GB (Blue),1899,1450,4.2,228,15,8.0,32,2.4,lava,3.0,Budget
LAVA A7 Torch Dual Sim Keypad Phone| 2574 mAh Battery| Expandable Upto 32 GB (Blue),1899,1450,4.2,228,15,8.0,32,2.4,lava,3.0,Budget
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Nebula Black, 32 GB)",6799,5699,4.0,727,19,2.0,32,6.6,itel,8.0,Budget
"realme Narzo N63 4G (Twilight Purple, 128 GB)",10999,8178,3.9,670,14,4.0,128,6.74,realme,50.0,Mid-Range
"realme Narzo N63 4G (Twilight Purple, 128 GB)",10999,8178,3.9,670,14,4.0,128,6.74,realme,50.0,Mid-Range
"POCO C61 (Ethereal Blue, 64 GB)",8999,6499,4.2,13131,408,4.0,64,6.71,poco,8.0,Budget
"POCO C61 (Ethereal Blue, 128 GB)",9999,8499,4.2,7937,240,6.0,128,6.71,poco,8.0,Budget
"Google Pixel 7a (Snow, 128 GB)",43999,37999,4.1,19849,2094,8.0,128,6.1,google,13.0,Flagship
"Google Pixel 7a (Snow, 128 GB)",43999,37999,4.1,19849,2094,8.0,128,6.1,google,13.0,Flagship
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 256 GB)",23999,21678,4.3,1148,37,8.0,256,6.67,oneplus,50.0,Mid-Range
"REDMI 13C (Stardust Black, 128 GB)",11999,7699,4.2,33547,1414,4.0,128,6.74,redmi,50.0,Mid-Range
"REDMI 13C (Stardust Black, 128 GB)",13999,8499,4.2,10772,449,6.0,128,6.74,redmi,50.0,Mid-Range
"IQOO Z9X (Storm Grey, 128 GB)",23000,15910,4.4,392,8,8.0,128,6.72,iqoo,50.0,Mid-Range
"Infinix Note 40 Pro 5G (Titan Gold, 256 GB)",27999,21999,4.0,8416,633,8.0,256,6.78,infinix,2.0,Mid-Range
"Apple iPhone 14 Plus (Purple, 512 GB)",109600,86499,4.6,76953,4312,8.0,512,6.7,apple,12.0,Flagship
"OPPO A18 (Glowing Black, 128 GB)",15999,9499,4.3,1445,70,4.0,128,6.56,oppo,8.0,Mid-Range
"OPPO A18 (Glowing Black, 64 GB)",14999,8999,4.3,1445,70,4.0,64,6.56,oppo,8.0,Mid-Range
"REDMI 12 5G (Moonstone Silver, 256 GB)",19999,13999,4.2,23796,1419,8.0,256,6.79,redmi,50.0,Mid-Range
"REDMI 12 5G (Moonstone Silver, 128 GB)",15999,11999,4.3,10515,468,4.0,128,6.79,redmi,50.0,Mid-Range
"Tecno Spark 10 (Magic Skin Orange, 128 GB)",13499,9999,4.1,292,18,8.0,128,6.6,tecno,50.0,Mid-Range
IKall A2,2999,1880,3.8,25,3,8.0,128,2.8,ikall,3.0,Budget
"Nothing Phone (2) (Dark Grey, 256 GB)",54999,36999,4.4,18097,2107,12.0,256,6.7,nothing,50.0,Flagship
"itel A70 (Azure Blue, 256 GB)",10999,7299,4.1,116,3,4.0,256,6.0,itel,13.0,Mid-Range
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)",89999,48999,4.5,12169,1156,8.0,128,6.1,samsung,50.0,Flagship
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",95999,53999,4.5,12169,1156,8.0,256,6.1,samsung,50.0,Flagship
"itel P55 5G |50MP Dual |5000mAh Battery|Expandable Upto 1 TB (Mint Green, 64 GB)",12999,9199,4.2,937,63,4.0,64,6.6,itel,50.0,Mid-Range
"Tecno Spark 20C (Mystery White, 128 GB)",10499,7999,4.2,74,3,8.0,128,6.6,tecno,50.0,Mid-Range
"OPPO A78 (Mist Black, 128 GB)",22999,15499,4.3,917,57,8.0,128,6.43,oppo,50.0,Mid-Range
"OPPO A78 (Mist Black, 128 GB)",22999,15499,4.3,917,57,8.0,128,6.43,oppo,50.0,Mid-Range
"REDMI 13C (Starshine Green, 128 GB)",11999,7699,4.2,33547,1414,4.0,128,6.74,redmi,50.0,Mid-Range
"REDMI 13C (Starshine Green, 128 GB)",13999,8499,4.2,10772,449,6.0,128,6.74,redmi,50.0,Mid-Range
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",33999,30999,4.2,7528,838,8.0,256,6.67,redmi,8.0,Flagship
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",33999,30999,4.2,7528,838,8.0,256,6.67,redmi,8.0,Flagship
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",35999,32999,4.2,5823,587,12.0,256,6.67,redmi,8.0,Flagship
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",37999,34999,4.2,5823,587,12.0,512,6.67,redmi,8.0,Flagship
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",35999,32999,4.2,5823,587,12.0,256,6.67,redmi,8.0,Flagship
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",33999,27259,4.2,7528,838,8.0,256,6.67,redmi,8.0,Flagship
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",37999,31988,4.2,5823,587,12.0,512,6.67,redmi,8.0,Flagship
"vivo T2 5G (Nitro Blaze, 128 GB)",24999,17999,4.3,19099,1314,8.0,128,6.38,vivo,2.0,Mid-Range
"vivo T2 5G (Nitro Blaze, 128 GB)",23999,15999,4.4,110434,7172,6.0,128,6.38,vivo,2.0,Mid-Range
"POCO C61  - Locked with Airtel Prepaid (Ethereal Blue, 64 GB)",8999,5999,4.2,13131,408,4.0,64,6.71,poco,8.0,Budget
"realme 12+ 5G (Navigator Beige, 256 GB)",25999,21999,4.3,12174,1041,8.0,256,6.67,realme,50.0,Mid-Range
"realme 12+ 5G (Navigator Beige, 128 GB)",23999,20999,4.3,12174,1041,8.0,128,6.67,realme,50.0,Mid-Range
"itel A70 | 5000 mAh Battery |13MP Dual  | Type C Charging (Brilliant Gold, 64 GB)",7299,6499,4.2,1356,57,4.0,64,6.56,itel,13.0,Budget
"itel A70 | 5000 mAh Battery |13MP Dual  | Type C Charging (Brilliant Gold, 64 GB)",7299,6499,4.2,1356,57,4.0,64,6.56,itel,13.0,Budget
"itel A70 (Briiliant Gold, 256 GB)",10999,7299,4.1,116,3,4.0,256,6.6,itel,13.0,Mid-Range
"Google Pixel 7 Pro (Obsidian, 128 GB)",84999,45999,4.3,5771,778,12.0,128,6.7,google,50.0,Flagship
"REDMI 13 5G (Black Diamond, 128 GB)",19999,14687,4.1,45,0,8.0,128,6.79,redmi,108.0,Mid-Range
"LAVA Blaze Pro 5G with Dual Sim|50MP |5000 mAh Battery|Expandable Upto 1TB (Starry Night, 1...",14999,12390,4.2,569,77,8.0,128,6.78,lava,50.0,Mid-Range
"REDMI 13C (Starfrost White, 128 GB)",11999,7699,4.2,33547,1414,4.0,128,6.74,redmi,50.0,Mid-Range
"REDMI 13C (Starfrost White, 128 GB)",13999,8499,4.2,10772,449,6.0,128,6.74,redmi,50.0,Mid-Range
"vivo Y27 (Burgundy Black, 128 GB)",18999,10999,4.2,2280,101,6.0,128,6.64,vivo,50.0,Mid-Range
LAVA Gem Power Dual Sim Keypad Phone|2575 mAh Battery| Expandable Upto 32 MB,2099,1598,4.1,1426,104,8.0,32,2.8,lava,2.0,Budget
LAVA Gem Power Dual Sim Keypad Phone|2575 mAh Battery| Expandable Upto 32 MB,2099,1598,4.1,1426,104,8.0,32,2.8,lava,2.0,Budget
Kechaoda A26_black,1499,999,4.0,484,17,8.0,16,0.66,kechaoda,0.0,Budget
Kechaoda A26_black,1499,999,4.0,484,17,8.0,16,0.66,kechaoda,0.0,Budget
"realme NARZO N65 5G (AMBER GOLD, 128 GB)",14999,12300,4.3,654,11,6.0,128,6.67,realme,50.0,Mid-Range
"realme NARZO N65 5G (AMBER GOLD, 128 GB)",13999,11298,4.4,140,3,4.0,128,6.67,realme,50.0,Mid-Range
IKall K29-Pro 4G Phone,2599,1169,3.7,381,27,8.0,128,2.4,ikall,3.0,Budget
"LAVA O2 (Majestic Purple, 128 GB)",9999,8299,4.1,77,2,8.0,128,6.5,lava,50.0,Budget
itel ACE 2,1199,899,3.8,26,1,4.0,32,1.8,itel,3.0,Budget
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",32999,27999,4.2,2572,228,12.0,256,6.67,redmi,8.0,Flagship
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",32999,27999,4.2,2572,228,12.0,256,6.67,redmi,8.0,Flagship
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",32999,22999,4.2,2572,228,12.0,256,6.67,redmi,8.0,Flagship
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",32999,25168,4.2,2572,228,12.0,256,6.67,redmi,8.0,Flagship
"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)",28999,24999,4.3,17216,1527,8.0,128,6.67,redmi,8.0,Mid-Range
"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)",28999,24999,4.3,17216,1527,8.0,128,6.67,redmi,8.0,Mid-Range
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",30999,24990,4.3,17216,1527,8.0,256,6.67,redmi,8.0,Flagship
"LAVA Blaze 2 5G with Dual Sim|50MP |5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 128 ...",12499,10890,4.2,571,56,6.0,128,6.56,lava,50.0,Mid-Range
"LAVA Blaze 2 5G with Dual Sim|50MP |5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 128 ...",12499,10980,4.2,571,56,6.0,128,6.56,lava,50.0,Mid-Range
"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)",16999,13998,4.2,597,28,6.0,128,6.5,samsung,50.0,Mid-Range
"OnePlus 12 (Flowy Emerald, 256 GB)",64999,56490,4.6,755,46,12.0,256,6.82,oneplus,64.0,Flagship
"Xiaomi 14 CIVI (Panda White, 512 GB)",59999,48999,4.3,212,24,12.0,512,6.55,xiaomi,50.0,Flagship
"Nokia C32 (Beach Pink, 128 GB)",10999,7999,3.8,1341,115,4.0,128,6.517,nokia,50.0,Mid-Range
